Station Name: DUBLIN AIRPORT,,,,,,,,,,,,,,,,,,,,
Station Height: 71 M ,,,,,,,,,,,,,,,,,,,,
Latitude:53.428  ,Longitude: -6.241,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date:  -  Date and Time (utc),,,,,,,,,,,,,,,,,,,,
"rain:  -  Precipitation Amount (mm)	  ",,,,,,,,,,,,,,,,,,,,
"temp:  -  Air Temperature (C)	",,,,,,,,,,,,,,,,,,,,
wetb:  -  Wet Bulb Temperature (C),,,,,,,,,,,,,,,,,,,,
dewpt: -  Dew Point Temperature (C)             ,,,,,,,,,,,,,,,,,,,,
rhum:  -  Relative Humidity (%),,,,,,,,,,,,,,,,,,,,
"vappr: -  Vapour Pressure (hPa)	 ",,,,,,,,,,,,,,,,,,,,
msl:   -  Mean Sea Level Pressure (hPa),,,,,,,,,,,,,,,,,,,,
wdsp:  -  Mean Wind Speed (knot),,,,,,,,,,,,,,,,,,,,
wddir: -  Predominant Wind Direction (degree),,,,,,,,,,,,,,,,,,,,
ww:    -  Synop code for Present Weather,,,,,,,,,,,,,,,,,,,,
w:     -  Synop code for Past Weather,,,,,,,,,,,,,,,,,,,,
sun:   -  Sunshine duration (hours),,,,,,,,,,,,,,,,,,,,
vis:   -  Visibility (m),,,,,,,,,,,,,,,,,,,,
clht:  -  Cloud height (100's of ft) - 999 if none ,,,,,,,,,,,,,,,,,,,,
clamt: -  Cloud amount,,,,,,,,,,,,,,,,,,,,
ind:   -  Indicator,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
24/12/2017 21:00,0,0,0,11,0,9.4,7.8,10.5,80,1008.7,2,17,2,210,1,62,0,25000,50,7
24/12/2017 22:00,2,0,0,11.2,0,9.7,8.2,10.8,81,1007.5,2,17,2,210,60,22,0,25000,20,7
24/12/2017 23:00,0,0.1,0,10.8,0,9.8,8.8,11.3,87,1006.7,2,17,2,210,60,62,0,20000,20,7
25/12/2017 00:00,2,0,0,10.8,0,9.9,8.9,11.5,89,1006,2,17,2,210,60,62,0,20000,16,7
25/12/2017 01:00,2,0,0,11.5,0,10,8.5,11.1,82,1004.9,2,17,2,210,21,62,0,20000,16,7
25/12/2017 02:00,2,0,0,10.9,0,10,9,11.6,89,1004.1,2,17,2,210,60,62,0,14000,14,7
25/12/2017 03:00,0,0.1,0,10.8,0,9.9,8.9,11.5,89,1003.4,2,16,2,210,60,62,0,14000,15,7
25/12/2017 04:00,0,1.8,0,9.6,0,9.4,9.2,11.6,97,1003,2,13,2,210,61,66,0,5000,10,7
25/12/2017 05:00,0,0.9,0,9,0,8.4,7.8,10.5,92,1002.6,2,11,2,250,61,66,0,10000,10,7
25/12/2017 06:00,0,0.6,0,8.6,0,8.3,8,10.7,96,1001.8,2,9,2,220,61,62,0,5000,10,7
25/12/2017 07:00,0,1.5,0,8.3,0,8.1,7.9,10.6,97,1000.9,2,8,2,230,60,62,0,5000,10,7
25/12/2017 08:00,0,2.2,0,6.2,0,6,5.8,9.2,97,1000.7,2,9,2,310,63,66,0,7000,18,7
25/12/2017 09:00,0,0.7,0,5.8,0,5.6,5.3,8.9,97,1000.7,2,9,2,290,61,66,0,7000,28,8
25/12/2017 10:00,0,1.1,0,5.3,0,5,4.7,8.5,95,1000.6,2,10,2,290,61,66,0,5000,7,8
25/12/2017 11:00,0,0.9,0,4.9,0,4.6,4.2,8.2,95,1000.3,2,10,2,290,61,66,0,5000,10,8
25/12/2017 12:00,0,0.6,0,4.4,0,4,3.4,7.8,93,999.5,2,10,2,300,61,66,0,7000,14,8
25/12/2017 13:00,0,1.5,0,4,0,3.7,3.2,7.7,95,998.7,2,11,2,310,61,66,0,8000,12,8
25/12/2017 14:00,0,0.9,0,4.3,0,4,3.6,7.9,95,997.4,2,9,2,290,61,66,0,25000,9,8
25/12/2017 15:00,0,0.3,0,4,0,3.7,3.3,7.7,95,997.1,2,10,2,290,61,66,0,16000,11,8
25/12/2017 16:00,0,0.2,0,4.2,0,3.8,3.2,7.7,93,996.9,2,9,2,290,60,62,0,25000,33,8
25/12/2017 17:00,2,0,0,4.2,0,3.9,3.4,7.8,95,996.7,2,11,2,270,60,62,0,20000,34,8
25/12/2017 18:00,0,0.1,0,4.2,0,3.9,3.5,7.8,95,996.3,2,11,2,260,21,62,0,20000,19,8
25/12/2017 19:00,0,0,0,3.7,0,3.2,2.5,7.3,92,996,2,13,2,250,2,11,0,20000,140,7
25/12/2017 20:00,0,0,0,2.6,0,2.2,1.5,6.8,93,995.8,2,15,2,260,2,11,0,30000,999,1
25/12/2017 21:00,0,0,0,2.3,0,1.9,1.3,6.7,93,995.5,2,13,2,250,2,11,0,30000,999,1
25/12/2017 22:00,0,0,0,2.2,0,1.7,1,6.5,91,995.2,2,15,2,250,2,11,0,30000,999,3
25/12/2017 23:00,0,0,0,2,0,1.6,1,6.5,93,995.1,2,18,2,250,2,11,0,30000,999,1
26/12/2017 00:00,0,0,0,2,0,1.5,0.7,6.4,91,995.2,2,18,2,250,2,11,0,30000,999,1
26/12/2017 01:00,0,0,0,2,0,1.5,0.6,6.4,91,994.7,2,18,2,250,2,11,0,30000,999,1
26/12/2017 02:00,0,0,0,1.9,0,1.4,0.6,6.4,91,994.5,2,18,2,250,2,11,0,30000,999,1
26/12/2017 03:00,0,0,0,2.2,0,1.6,0.7,6.4,89,994.4,2,17,2,250,2,11,0,30000,999,3
26/12/2017 04:00,0,0,0,2.1,0,1.5,0.6,6.3,89,994.1,2,18,2,250,2,11,0,30000,999,3
26/12/2017 05:00,0,0,0,1.9,0,1.5,0.8,6.5,93,994,2,18,2,240,2,11,0,30000,999,1
26/12/2017 06:00,0,0,0,2,0,1.5,0.7,6.4,91,993.8,2,18,2,240,2,11,0,30000,999,1
26/12/2017 07:00,0,0,0,1.7,0,1.2,0.4,6.3,91,993.8,2,16,2,250,2,11,0,30000,999,1
26/12/2017 08:00,0,0,0,1.7,0,1.2,0.3,6.3,91,993.8,2,15,2,240,2,11,0,30000,999,3
26/12/2017 09:00,0,0,0,1.5,0,1.1,0.5,6.3,92,993.6,2,12,2,240,2,11,0,30000,999,3
26/12/2017 10:00,0,0,0,2.3,0,1.7,0.8,6.4,89,993.4,2,10,2,250,2,11,0.1,30000,200,5
26/12/2017 11:00,0,0,0,3.1,0,2.4,1.3,6.7,88,992.9,2,11,2,250,2,11,1,40000,200,6
26/12/2017 12:00,0,0,0,4.2,0,3.2,1.7,6.9,84,992,2,9,2,250,2,11,1,40000,200,6
26/12/2017 13:00,0,0,0,4.6,0,3.4,1.5,6.8,81,991.3,2,5,2,240,2,11,1,40000,200,6
26/12/2017 14:00,0,0,0,4.4,0,3.2,1.4,6.7,80,990.6,2,3,2,320,2,11,0.6,30000,150,6
26/12/2017 15:00,0,0,0,2.2,0,1.8,1.1,6.6,93,990,2,4,2,360,2,11,0,30000,220,7
26/12/2017 16:00,0,0,0,2.1,0,1.8,1.2,6.7,95,989.6,2,6,2,10,2,11,0,25000,130,7
26/12/2017 17:00,3,0,0,1,0,0.9,0.6,6.4,98,989.4,2,9,2,20,10,22,0,4000,3,8
26/12/2017 18:00,3,0,0,1.4,0,1.3,1,6.6,98,989.5,2,6,2,360,2,11,0,16000,19,7
26/12/2017 19:00,3,0,0,2.4,0,1.9,1,6.6,91,989.7,2,9,2,360,2,11,0,17000,14,7
26/12/2017 20:00,0,0,0,2.1,0,1.6,0.9,6.5,91,989.8,2,11,2,360,2,11,0,20000,130,7
26/12/2017 21:00,0,0,0,1.7,0,1.2,0.4,6.3,91,990.1,2,12,2,350,2,11,0,20000,140,7
26/12/2017 22:00,0,0,0,1.3,0,0.7,-0.3,5.9,89,990.8,2,12,2,350,2,11,0,30000,999,3
26/12/2017 23:00,0,0,0,0.6,0,0.1,-0.7,5.8,90,991.7,2,14,2,330,2,11,0,30000,999,2
27/12/2017 00:00,0,0,0,0.4,1,-0.3,-1.6,5.4,86,992.1,2,13,2,320,2,11,0,30000,999,1
27/12/2017 01:00,0,0,0,0.2,1,-0.4,-1.7,5.5,88,992.2,2,13,2,310,2,11,0,30000,999,1
27/12/2017 02:00,0,0,1,-0.3,1,-0.8,-1.8,5.4,90,992.5,2,11,2,310,2,11,0,30000,999,2
27/12/2017 03:00,0,0,0,0.4,1,-0.1,-1,5.7,90,993.3,2,11,2,310,2,11,0,30000,35,7
27/12/2017 04:00,0,0,0,0.5,0,0.1,-0.7,5.8,92,993.9,2,13,2,300,2,11,0,30000,999,2
27/12/2017 05:00,0,0,0,0.8,0,0.3,-0.5,5.8,90,995,2,13,2,310,2,11,0,30000,35,7
27/12/2017 06:00,2,0,0,0.8,0,0.3,-0.7,5.8,90,995.7,2,13,2,300,25,81,0,30000,999,3
27/12/2017 07:00,0,0,0,0.8,0,0,-1.4,5.5,84,996.8,2,13,2,310,2,11,0,30000,999,3
27/12/2017 08:00,0,0,0,0,1,-0.6,-1.7,5.4,88,998.1,2,13,2,310,2,11,0,40000,999,1
27/12/2017 09:00,0,0,0,0.3,1,-0.3,-1.5,5.5,88,998.8,2,12,2,300,2,11,0.2,40000,999,1
27/12/2017 10:00,0,0,0,0.6,0,0,-1.1,5.6,88,999.4,2,12,2,300,2,11,1,40000,999,1
27/12/2017 11:00,0,0,0,1.5,0,0.8,-0.5,5.9,87,999.9,2,15,2,290,2,11,1,40000,999,1
27/12/2017 12:00,0,0,0,1.9,0,1.2,-0.1,6.1,87,1000.3,2,15,2,280,2,11,1,40000,999,1
27/12/2017 13:00,0,0,0,2.7,0,1.7,0.1,6.1,82,1000.6,2,15,2,290,2,11,1,40000,999,1
27/12/2017 14:00,0,0,0,3.6,0,2.4,0.5,6.3,80,1000.6,2,11,2,280,2,11,0.8,40000,999,1
27/12/2017 15:00,0,0,0,2.6,0,1.6,-0.2,6.1,82,1001.2,2,13,2,280,2,11,0.5,40000,999,1
27/12/2017 16:00,0,0,0,2,0,1.1,-0.4,5.9,84,1001.4,2,11,2,270,2,11,0.3,40000,999,2
27/12/2017 17:00,0,0,0,1.2,0,0.6,-0.6,5.9,89,1002.3,2,12,2,270,2,11,0,40000,999,1
27/12/2017 18:00,0,0,0,1,0,0.4,-0.6,5.8,88,1002.4,2,11,2,270,2,11,0,40000,999,1
27/12/2017 19:00,0,0,0,0.4,1,-0.1,-0.9,5.7,90,1003.1,2,11,2,270,2,11,0,40000,999,1
27/12/2017 20:00,3,0,0,0.3,1,-0.1,-0.9,5.7,92,1003.2,2,12,2,260,2,11,0,40000,999,1
27/12/2017 21:00,3,0,0,0,1,-0.4,-1.1,5.6,92,1003.3,2,11,2,270,2,11,0,40000,999,1
27/12/2017 22:00,3,0,1,-0.4,1,-0.8,-1.5,5.4,92,1003.2,2,13,2,270,2,11,0,40000,999,2
27/12/2017 23:00,0,0,1,-0.6,1,-0.9,-1.5,5.5,94,1003.4,2,14,2,270,2,11,0,40000,999,1
28/12/2017 00:00,0,0,1,-0.3,1,-0.5,-1,5.7,96,1003.6,2,13,2,270,2,11,0,30000,3,7
28/12/2017 01:00,0,0,1,-0.2,1,-0.4,-0.7,5.8,96,1003.7,2,12,2,270,2,11,0,30000,3,7
28/12/2017 02:00,0,0,1,-0.1,1,-0.3,-0.6,5.8,96,1003.7,2,10,2,270,2,11,0,30000,5,7
28/12/2017 03:00,0,0,1,-0.5,1,-0.7,-1,5.6,96,1003.6,2,12,2,260,2,11,0,25000,4,8
28/12/2017 04:00,0,0,1,-0.3,1,-0.4,-0.6,5.9,98,1003.4,2,13,2,260,2,11,0,20000,2,8
28/12/2017 05:00,0,0,1,-0.4,1,-0.6,-1,5.7,96,1003.6,2,13,2,260,2,11,0,20000,4,7
28/12/2017 06:00,0,0,1,-0.8,1,-0.9,-1.2,5.6,98,1003.3,2,13,2,270,2,11,0,25000,3,7
28/12/2017 07:00,3,0,1,-1.6,1,-1.7,-1.9,5.3,98,1003.1,2,12,2,270,2,11,0,30000,999,3
28/12/2017 08:00,3,0,1,-1.7,1,-2,-2.5,5,93,1003.1,2,11,2,270,2,11,0,40000,250,5
28/12/2017 09:00,3,0,1,-1.9,1,-2.2,-2.8,5,93,1003.8,2,10,2,260,2,11,0.2,30000,999,3
28/12/2017 10:00,0,0,1,-0.6,1,-1,-1.8,5.4,92,1004.1,2,10,2,250,2,11,1,30000,999,3
28/12/2017 11:00,0,0,0,0.9,0,0.1,-1.3,5.5,85,1004.3,2,10,2,250,2,11,1,30000,999,3
28/12/2017 12:00,0,0,0,1.6,0,0.6,-1.1,5.6,81,1004.4,2,11,2,250,2,11,1,30000,999,2
28/12/2017 13:00,0,0,0,2.5,0,1.3,-0.9,5.8,79,1004.2,2,9,2,250,2,11,1,30000,999,2
28/12/2017 14:00,0,0,0,2.6,0,1.4,-0.8,5.8,79,1003.8,2,8,2,260,2,11,0.9,30000,999,2
28/12/2017 15:00,0,0,0,2.4,0,1.2,-0.9,5.7,79,1004.2,2,6,2,260,2,11,0,30000,100,6
28/12/2017 16:00,0,0,0,1.8,0,0.8,-0.9,5.7,82,1004.2,2,5,2,260,2,11,0,30000,100,6
28/12/2017 17:00,0,0,0,1.6,0,0.6,-1.1,5.6,81,1003.9,2,4,2,260,2,11,0,30000,999,3
28/12/2017 18:00,0,0,0,1.7,0,0.8,-0.9,5.8,83,1003.9,2,6,2,220,2,11,0,20000,999,3
28/12/2017 19:00,0,0,0,1.8,0,0.8,-1.1,5.7,82,1003.7,2,5,2,240,2,11,0,20000,100,6
28/12/2017 20:00,0,0,0,1.8,0,0.8,-1.1,5.7,82,1002.8,2,4,2,190,2,11,0,20000,40,8
28/12/2017 21:00,0,0,0,2.6,0,1.2,-1.3,5.5,75,1002.4,2,5,2,140,2,11,0,20000,23,8
28/12/2017 22:00,0,0,0,2.4,0,1.4,-0.4,6,82,1001.1,2,6,2,150,2,11,0,20000,23,8
28/12/2017 23:00,0,0,0,3,0,2.2,0.8,6.5,86,999.7,2,8,2,150,2,11,0,20000,50,8
29/12/2017 00:00,0,0,0,2.8,0,2.2,1.3,6.7,89,998.2,2,10,2,150,2,11,0,20000,50,8
29/12/2017 01:00,0,0,0,3.5,0,3,2.3,7.2,91,996.4,2,10,2,150,2,11,0,20000,90,8
29/12/2017 02:00,2,0,0,4.2,0,3.8,3.3,7.7,93,994,2,10,2,150,60,62,0,17000,45,8
29/12/2017 03:00,0,1.2,0,4.2,0,3.9,3.5,7.8,95,992,2,8,2,150,61,62,0,14000,32,8
29/12/2017 04:00,0,2.3,0,4.3,0,4,3.5,7.9,95,989.6,2,8,2,160,63,66,0,12000,17,8
29/12/2017 05:00,0,0.5,0,5.2,0,4.4,3.3,7.7,87,987.9,2,8,2,210,21,62,0,25000,45,7
29/12/2017 06:00,0,0,0,5.3,0,4.4,3,7.6,86,986.8,2,9,2,200,1,62,0,25000,180,7
29/12/2017 07:00,0,0,0,5.2,0,4.2,2.7,7.4,84,986.3,2,12,2,220,2,11,0,25000,170,6
29/12/2017 08:00,0,0,0,4.9,0,4,2.8,7.4,86,987,2,10,2,230,2,11,0,30000,220,6
29/12/2017 09:00,0,0,0,4.7,0,3.6,1.8,7,82,987.6,2,16,2,240,2,11,0,30000,200,6
29/12/2017 10:00,2,0,0,4.2,0,3.3,1.8,7,85,988.4,2,19,2,240,60,62,0.1,20000,30,6
29/12/2017 11:00,2,0,0,5.3,0,4,2,7.1,80,988.8,2,24,2,250,21,62,0.5,30000,30,6
29/12/2017 12:00,0,0,0,5.8,0,4.4,2.3,7.2,79,989.5,2,25,2,250,1,61,0.8,30000,999,3
29/12/2017 13:00,0,0,0,6.6,0,4.5,1.4,6.7,69,990.3,2,25,2,250,2,11,0.9,30000,999,3
29/12/2017 14:00,0,0,0,6.4,0,4.1,0.5,6.3,66,991.1,2,27,2,260,2,11,1,30000,999,3
29/12/2017 15:00,0,0,0,5.7,0,3.7,0.5,6.4,69,992.5,2,30,2,260,2,11,0.1,30000,999,3
29/12/2017 16:00,0,0,0,5.2,0,3.4,0.5,6.4,72,993.4,2,22,2,260,2,11,0,30000,999,3
29/12/2017 17:00,0,0,0,5.2,0,3.5,0.8,6.5,73,993.8,2,20,2,250,2,11,0,30000,999,3
29/12/2017 18:00,0,0,0,5.1,0,3.3,0.5,6.3,72,993.7,2,17,2,250,2,11,0,30000,999,3
29/12/2017 19:00,0,0,0,5,0,3.2,0.4,6.2,72,993.7,2,16,2,250,2,11,0,30000,140,5
29/12/2017 20:00,0,0,0,5.1,0,3.5,0.9,6.6,75,993.2,2,15,2,240,2,11,0,30000,90,6
29/12/2017 21:00,0,0,0,5.3,0,3.5,0.6,6.4,72,992.1,2,10,2,200,2,11,0,25000,70,8
29/12/2017 22:00,0,0.4,0,3.4,0,2.5,1,6.6,85,991.6,2,10,2,190,60,62,0,20000,21,8
29/12/2017 23:00,0,2.3,0,2.3,0,1.9,1.2,6.7,93,989.8,2,8,2,150,69,76,0,7000,11,8
30/12/2017 00:00,0,4.5,0,0.8,0,0.7,0.4,6.3,98,988.2,2,11,2,120,69,76,0,4000,5,8
30/12/2017 01:00,0,2.7,0,1.8,0,1.6,1.4,6.7,96,985.9,2,13,2,120,69,76,0,8000,4,8
30/12/2017 02:00,0,1.5,0,3,0,3,2.9,7.6,100,984.7,2,13,2,120,59,76,0,4000,4,8
30/12/2017 03:00,0,2.3,0,4,0,3.9,3.8,8,98,984.5,2,8,2,120,59,76,0,5000,5,8
30/12/2017 04:00,0,0.3,0,5.4,0,5.4,5.3,9,100,984.6,2,6,2,140,58,65,0,4000,8,8
30/12/2017 05:00,0,0.2,0,5.1,0,5,4.8,8.6,98,985.4,2,7,2,260,58,65,0,9000,3,8
30/12/2017 06:00,2,0,0,5.9,0,5.6,5.2,8.9,95,987,2,19,2,260,51,76,0,20000,6,7
30/12/2017 07:00,0,0.1,0,6.2,0,5.8,5.3,8.9,94,987.5,2,20,2,260,20,52,0,25000,8,8
30/12/2017 08:00,0,0,0,7.1,0,6.7,6.1,9.5,94,988.3,2,14,2,260,2,11,0,25000,27,7
30/12/2017 09:00,2,0,0,8.7,0,7.7,6.5,9.7,86,988.9,2,15,2,240,21,65,0,25000,16,7
30/12/2017 10:00,0,0.2,0,8.7,0,7.1,5.2,8.8,78,989.6,2,18,2,230,21,62,0,30000,30,7
30/12/2017 11:00,0,0,0,8.8,0,6.8,4.3,8.3,73,991,2,21,2,240,2,11,0.3,30000,250,7
30/12/2017 12:00,0,0,0,8.9,0,6.7,3.8,8.1,71,991.9,2,22,2,250,2,65,0.1,30000,60,7
30/12/2017 13:00,0,0.6,0,7.6,0,6,4,8.1,77,993.2,2,24,2,250,25,82,0,30000,40,7
30/12/2017 14:00,0,0,0,8,0,6.1,3.5,7.9,74,993.7,2,23,2,250,2,11,0,30000,220,7
30/12/2017 15:00,0,0,0,8.1,0,6.1,3.5,7.8,72,993.8,2,20,2,250,2,82,0,30000,200,7
30/12/2017 16:00,0,0,0,7.6,0,6.1,4.1,8.2,79,994.1,2,20,2,250,2,11,0,25000,200,7
30/12/2017 17:00,0,0,0,8.2,0,6.7,4.7,8.6,79,994.2,2,18,2,250,2,11,0,20000,30,7
30/12/2017 18:00,0,0,0,7.9,0,6.3,4.1,8.3,78,994.7,2,8,2,250,2,82,0,20000,35,7
30/12/2017 19:00,0,0,0,7.9,0,6.1,3.7,8,75,993.8,2,6,2,190,2,11,0,20000,90,7
30/12/2017 20:00,0,0,0,8.2,0,6.3,3.8,8,74,992.7,2,10,2,150,2,11,0,20000,80,7
30/12/2017 21:00,2,0,0,8,0,6.1,3.7,7.9,74,990.8,2,12,2,140,60,62,0,20000,30,7
30/12/2017 22:00,0,0.9,0,7.1,0,6.7,6.2,9.5,94,988.1,2,15,2,130,60,62,0,8000,15,8
30/12/2017 23:00,0,0.6,0,7.5,0,7.1,6.6,9.8,94,985.5,2,18,2,150,61,66,0,9000,12,8
31/12/2017 00:00,2,0,0,7.4,0,7.1,6.8,9.8,96,983.1,2,15,2,150,21,62,0,20000,80,7
31/12/2017 01:00,0,0,0,11.4,0,9.6,7.8,10.5,78,982.7,2,19,2,230,2,11,0,20000,240,7
31/12/2017 02:00,0,0,0,11,0,9,6.8,9.9,75,982.7,2,21,2,220,2,11,0,20000,240,5
31/12/2017 03:00,0,0,0,10.2,0,6.9,2.4,7.3,59,983.2,2,25,2,220,2,11,0,20000,48,7
31/12/2017 04:00,0,0.1,0,8.8,0,5.9,1.9,7,62,984,2,31,2,240,21,62,0,20000,46,7
31/12/2017 05:00,0,0,0,7.5,0,5.5,2.6,7.4,72,984.2,2,26,2,240,2,11,0,20000,250,5
31/12/2017 06:00,0,0,0,6.5,0,4.7,2.2,7.1,73,985.3,2,22,2,230,3,62,0,20000,250,6
31/12/2017 07:00,0,0,0,6.6,0,4.9,2.4,7.3,75,985.8,2,20,2,230,2,11,0,25000,250,6
31/12/2017 08:00,0,0,0,6.6,0,4.9,2.4,7.3,75,986.5,2,21,2,230,2,11,0,30000,44,6
31/12/2017 09:00,0,0,0,6.1,0,4.5,2.1,7.1,76,986.9,2,18,2,230,2,11,0.3,35000,230,4
31/12/2017 10:00,2,0,0,6.6,0,4.8,2.1,7.2,74,986.9,2,19,2,230,25,82,0.8,35000,230,5
31/12/2017 11:00,0,0,0,7.3,0,5.4,2.8,7.4,73,986.7,2,20,2,250,2,11,1,35000,230,4
31/12/2017 12:00,0,0,0,7.9,0,5.8,2.9,7.5,71,986.3,2,20,2,240,2,82,1,35000,230,4
31/12/2017 13:00,0,0,0,8.5,0,6.4,3.6,7.9,71,986.1,2,12,2,220,2,11,0.6,40000,230,4
31/12/2017 14:00,2,0,0,7.5,0,6,3.9,8.1,79,985.6,2,12,2,220,80,82,0,30000,20,7
31/12/2017 15:00,2,0,0,6.3,0,4.9,3,7.5,79,985.6,2,16,2,230,80,82,0,20000,60,7
31/12/2017 16:00,0,0.1,0,5.2,0,4.1,2.6,7.3,83,985.5,2,15,2,250,25,82,0,30000,60,7
31/12/2017 17:00,0,0,0,5,0,4.2,3,7.6,87,986.2,2,16,2,250,2,11,0,30000,150,6
31/12/2017 18:00,0,0,0,4.4,0,3.7,2.7,7.4,89,987.8,2,18,2,260,2,82,0,30000,200,6
31/12/2017 19:00,0,0,0,4.4,0,3.6,2.4,7.3,87,989.1,2,16,2,270,2,11,0,30000,999,3
31/12/2017 20:00,0,0,0,4,0,3.2,2,7,87,990,2,15,2,250,2,11,0,30000,999,3
31/12/2017 21:00,0,0,0,4.4,0,3.3,1.6,6.9,82,990.4,2,17,2,240,2,11,0,30000,999,3
31/12/2017 22:00,2,0,0,4.2,0,3,1.2,6.6,80,990.2,2,23,2,240,80,81,0,30000,250,5
31/12/2017 23:00,2,0,0,3.8,0,2.8,1.3,6.7,83,990.3,2,23,2,250,25,82,0,30000,250,6
01/01/2018 00:00,2,0,0,4.5,0,3.3,1.5,6.8,81,990.4,2,23,2,240,80,81,0,16000,168,7
01/01/2018 01:00,2,0,0,4.4,0,3.4,1.8,7,84,990.6,2,25,2,240,80,82,0,20000,250,5
01/01/2018 02:00,2,0,0,4.6,0,3.5,1.8,7,82,990.4,2,23,2,240,25,81,0,20000,999,3
01/01/2018 03:00,2,0,0,4.6,0,3.6,2.1,7.1,84,990.4,2,24,2,240,25,81,0,30000,999,4
01/01/2018 04:00,0,0,0,5.1,0,4,2.3,7.2,83,990,2,21,2,240,2,11,0,25000,999,4
01/01/2018 05:00,0,0,0,5,0,3.7,1.8,6.9,79,990.3,2,21,2,240,2,11,0,25000,230,6
01/01/2018 06:00,0,0,0,4.8,0,3.7,2,7.1,82,991,2,15,2,230,3,81,0,30000,180,7
01/01/2018 07:00,0,0,0,4.3,0,3.4,1.9,7.1,85,991.5,2,12,2,230,2,11,0,30000,160,7
01/01/2018 08:00,0,0,0,4,0,3.2,2.1,7,87,991.8,2,12,2,230,2,11,0,30000,170,7
01/01/2018 09:00,0,0,0,4.6,0,3.6,2.1,7.1,84,992.3,2,14,2,240,2,11,0.2,30000,999,3
01/01/2018 10:00,0,0,0,5.3,0,4.1,2.4,7.2,81,992.5,2,17,2,240,2,11,0.9,30000,200,4
01/01/2018 11:00,0,0,0,6.3,0,5,3.1,7.7,80,993.4,2,22,2,250,2,11,0.5,30000,200,4
01/01/2018 12:00,0,0,0,7.1,0,5.4,3,7.6,75,994.4,2,26,2,260,2,11,0.3,30000,24,6
01/01/2018 13:00,0,0.4,0,6.5,0,5.4,3.9,8.1,84,995.6,2,25,2,280,80,82,0,7000,18,7
01/01/2018 14:00,0,0.1,0,6.2,0,5,3.3,7.8,82,997.5,2,25,2,280,25,82,0.6,30000,30,4
01/01/2018 15:00,0,0.1,0,6.2,0,5.3,4,8.2,86,999.6,2,22,2,280,80,82,0,30000,20,5
01/01/2018 16:00,2,0,0,6.1,0,4.8,3,7.6,80,1001.3,2,21,2,280,25,82,0.2,30000,20,5
01/01/2018 17:00,0,0,0,5.4,0,4.2,2.4,7.3,81,1003.3,2,18,2,280,2,11,0,30000,999,2
01/01/2018 18:00,0,0,0,5.1,0,4.1,2.6,7.4,84,1004.6,2,14,2,280,2,81,0,30000,999,2
01/01/2018 19:00,0,0,0,5.3,0,4.3,2.8,7.5,84,1006.1,2,14,2,270,2,11,0,30000,999,3
01/01/2018 20:00,0,0,0,4.7,0,3.4,1.5,6.8,79,1007,2,16,2,270,2,11,0,30000,999,3
01/01/2018 21:00,0,0,0,4.2,0,3,1,6.6,80,1007.5,2,16,2,260,2,11,0,30000,999,3
01/01/2018 22:00,0,0,0,3.4,0,2.2,0.2,6.2,80,1008.3,2,16,2,260,2,11,0,30000,999,3
01/01/2018 23:00,0,0,0,3.4,0,2.3,0.4,6.3,81,1008.6,2,14,2,260,2,11,0,30000,999,3
02/01/2018 00:00,0,0,0,3.7,0,2.4,0.2,6.2,78,1008.8,2,12,2,240,2,11,0,30000,999,3
02/01/2018 01:00,0,0,0,4.1,0,2.5,-0.2,6,74,1008.3,2,11,2,240,2,11,0,30000,150,6
02/01/2018 02:00,0,0,0,4.3,0,2.8,0.3,6.3,76,1008.4,2,9,2,240,2,11,0,30000,130,6
02/01/2018 03:00,0,0,0,3.7,0,2.5,0.5,6.4,80,1007.8,2,6,2,200,2,11,0,30000,120,6
02/01/2018 04:00,0,0,0,4.2,0,2.7,0.2,6.2,75,1006.1,2,5,2,170,2,11,0,30000,110,6
02/01/2018 05:00,0,0,0,5.3,0,3.5,0.6,6.4,72,1004.8,2,9,2,150,2,11,0,30000,70,7
02/01/2018 06:00,0,0.3,0,5,0,3.9,2.3,7.2,83,1003.4,2,8,2,150,60,62,0,20000,50,7
02/01/2018 07:00,0,1.9,0,5.6,0,5,4.3,8.2,91,1000.2,2,9,2,160,60,62,0,15000,32,7
02/01/2018 08:00,0,0.3,0,6.8,0,6.1,5.1,8.9,90,999,2,11,2,150,60,62,0,20000,35,7
02/01/2018 09:00,0,0.6,0,8.6,0,7.9,7.2,10.1,90,998.2,2,13,2,210,61,62,0,7000,20,8
02/01/2018 10:00,2,0,0,8.8,0,7.9,6.8,9.9,88,997.5,2,20,2,230,21,62,0.2,25000,34,4
02/01/2018 11:00,0,0,0,9.3,0,8.2,7,10,85,997.4,2,20,2,240,2,11,0.2,20000,50,6
02/01/2018 12:00,0,0,0,9.7,0,8.1,6.3,9.5,79,997.6,2,21,2,250,2,62,0.4,17000,22,6
02/01/2018 13:00,0,0,0,9.8,0,8.1,6.2,9.4,78,996.7,2,22,2,240,2,11,0,17000,22,6
02/01/2018 14:00,2,0,0,9.4,0,7.9,6.1,9.4,80,996.8,2,19,2,240,60,62,0,17000,45,8
